,Wk,Date,Rk,School,Prev,Chng,1st,Conf,Year,SchoolName,ReleaseDate
73,11,1977-11-14,14,Texas A&M (6-2-0),11.0,3,,SWC,1977,Texas A&M,1977-11-14
74,11,1977-11-14,15,Clemson (7-2-1),15.0,,,ACC,1977,Clemson,1977-11-14
75,11,1977-11-14,16,Texas Tech (7-2-0),18.0,2,,SWC,1977,Texas Tech,1977-11-14
76,11,1977-11-14,17,BYU (7-2-0),13.0,4,,WAC,1977,BYU,1977-11-14
77,11,1977-11-14,18,North Carolina (7-2-1),19.0,1,,ACC,1977,North Carolina,1977-11-14
78,11,1977-11-14,19,Washington (6-4-0),,,,Pac-8,1977,Washington,1977-11-14
79,11,1977-11-14,20,UCLA (7-3-0),,,,Pac-8,1977,UCLA,1977-11-14
80,10,1977-11-07,1,Texas (8-0-0),1.0,,61.0,SWC,1977,Texas,1977-11-07
81,10,1977-11-07,2,Alabama (8-1-0),2.0,,2.0,SEC,1977,Alabama,1977-11-07
82,10,1977-11-07,3,Oklahoma (8-1-0),3.0,,,Big 8,1977,Oklahoma,1977-11-07
83,10,1977-11-07,4,Ohio State (8-1-0),4.0,,,Big Ten,1977,Ohio State,1977-11-07
84,10,1977-11-07,5,Notre Dame (7-1-0),5.0,,2.0,Ind,1977,Notre Dame,1977-11-07
85,10,1977-11-07,6,Michigan (8-1-0),6.0,,,Big Ten,1977,Michigan,1977-11-07
86,10,1977-11-07,7,Kentucky (8-1-0),7.0,,1.0,SEC,1977,Kentucky,1977-11-07
87,10,1977-11-07,8,Arkansas (7-1-0),8.0,,,SWC,1977,Arkansas,1977-11-07
88,10,1977-11-07,9,Penn State (8-1-0),9.0,,,Ind,1977,Penn State,1977-11-07
89,10,1977-11-07,10,Pitt (7-1-1),12.0,2,,Ind,1977,Pitt,1977-11-07
90,10,1977-11-07,11,Texas A&M (6-1-0),10.0,1,,SWC,1977,Texas A&M,1977-11-07
91,10,1977-11-07,12,Nebraska (7-2-0),11.0,1,,Big 8,1977,Nebraska,1977-11-07
92,10,1977-11-07,13,BYU (7-1-0),14.0,1,,WAC,1977,BYU,1977-11-07
93,10,1977-11-07,14,USC (6-3-0),16.0,2,,Pac-8,1977,USC,1977-11-07
94,10,1977-11-07,15,Clemson (7-1-1),13.0,2,,ACC,1977,Clemson,1977-11-07
95,10,1977-11-07,16,Florida State (7-1-0),15.0,1,,Ind,1977,Florida State,1977-11-07
96,10,1977-11-07,17,Arizona State (7-1-0),19.0,2,,WAC,1977,Arizona State,1977-11-07
97,10,1977-11-07,18,Texas Tech (6-2-0),,,,SWC,1977,Texas Tech,1977-11-07
98,10,1977-11-07,19,North Carolina (6-2-1),,,,ACC,1977,North Carolina,1977-11-07
99,10,1977-11-07,20,Colgate (9-0-0),,,,Ind,1977,Colgate,1977-11-07
100,9,1977-10-31,1,Texas (7-0-0),1.0,,57.0,SWC,1977,Texas,1977-10-31
101,9,1977-10-31,2,Alabama (7-1-0),2.0,,1.0,SEC,1977,Alabama,1977-10-31
102,9,1977-10-31,3,Oklahoma (7-1-0),4.0,1,,Big 8,1977,Oklahoma,1977-10-31
103,9,1977-10-31,4,Ohio State (7-1-0),3.0,1,,Big Ten,1977,Ohio State,1977-10-31
104,9,1977-10-31,5,Notre Dame (6-1-0),5.0,,,Ind,1977,Notre Dame,1977-10-31
105,9,1977-10-31,6,Michigan (7-1-0),6.0,,,Big Ten,1977,Michigan,1977-10-31
106,9,1977-10-31,7,Kentucky (7-1-0),7.0,,1.0,SEC,1977,Kentucky,1977-10-31
107,9,1977-10-31,8,Arkansas (6-1-0),8.0,,,SWC,1977,Arkansas,1977-10-31
108,9,1977-10-31,9,Penn State (7-1-0),9.0,,,Ind,1977,Penn State,1977-10-31
109,9,1977-10-31,10,Texas A&M (6-1-0),11.0,1,,SWC,1977,Texas A&M,1977-10-31
110,9,1977-10-31,11,Nebraska (6-2-0),12.0,1,,Big 8,1977,Nebraska,1977-10-31
111,9,1977-10-31,12,Pitt (6-1-1),13.0,1,,Ind,1977,Pitt,1977-10-31
112,9,1977-10-31,13,Clemson (7-1-0),16.0,3,,ACC,1977,Clemson,1977-10-31
113,9,1977-10-31,14,BYU (6-1-0),17.0,3,,WAC,1977,BYU,1977-10-31
114,9,1977-10-31,15,Florida State (6-1-0),20.0,5,,Ind,1977,Florida State,1977-10-31
115,9,1977-10-31,16,USC (5-3-0),10.0,6,,Pac-8,1977,USC,1977-10-31
116,9,1977-10-31,17,California (6-2-0),,,,Pac-8,1977,California,1977-10-31
117,9,1977-10-31,18,LSU (5-2-0),,,,SEC,1977,LSU,1977-10-31
118,9,1977-10-31,19,Arizona State (6-1-0),,,,WAC,1977,Arizona State,1977-10-31
119,9,1977-10-31,19,Iowa State (6-2-0),,,,Big 8,1977,Iowa State,1977-10-31
120,8,1977-10-24,1,Texas (6-0-0),2.0,1,65.0,SWC,1977,Texas,1977-10-24
121,8,1977-10-24,2,Alabama (6-1-0),3.0,1,,SEC,1977,Alabama,1977-10-24
122,8,1977-10-24,3,Ohio State (6-1-0),4.0,1,1.0,Big Ten,1977,Ohio State,1977-10-24
123,8,1977-10-24,4,Oklahoma (6-1-0),6.0,2,,Big 8,1977,Oklahoma,1977-10-24
124,8,1977-10-24,5,Notre Dame (5-1-0),11.0,6,,Ind,1977,Notre Dame,1977-10-24
125,8,1977-10-24,6,Michigan (6-1-0),1.0,5,,Big Ten,1977,Michigan,1977-10-24
126,8,1977-10-24,7,Kentucky (6-1-0),8.0,1,1.0,SEC,1977,Kentucky,1977-10-24
127,8,1977-10-24,8,Arkansas (5-1-0),9.0,1,,SWC,1977,Arkansas,1977-10-24
128,8,1977-10-24,9,Penn State (6-1-0),10.0,1,,Ind,1977,Penn State,1977-10-24
129,8,1977-10-24,10,USC (5-2-0),5.0,5,,Pac-8,1977,USC,1977-10-24
130,8,1977-10-24,11,Texas A&M (5-1-0),12.0,1,,SWC,1977,Texas A&M,1977-10-24
131,8,1977-10-24,12,Nebraska (5-2-0),18.0,6,,Big 8,1977,Nebraska,1977-10-24
132,8,1977-10-24,13,Pitt (5-1-1),14.0,1,,Ind,1977,Pitt,1977-10-24
133,8,1977-10-24,14,Texas Tech (5-1-0),13.0,1,,SWC,1977,Texas Tech,1977-10-24
134,8,1977-10-24,15,Colorado (5-1-1),7.0,8,,Big 8,1977,Colorado,1977-10-24
135,8,1977-10-24,16,Clemson (6-1-0),20.0,4,,ACC,1977,Clemson,1977-10-24
136,8,1977-10-24,17,BYU (5-1-0),17.0,,,WAC,1977,BYU,1977-10-24
137,8,1977-10-24,18,Florida (3-1-1),19.0,1,,SEC,1977,Florida,1977-10-24
138,8,1977-10-24,19,Minnesota (5-2-0),,,,Big Ten,1977,Minnesota,1977-10-24
139,8,1977-10-24,20,Florida State (5-1-0),,,,Ind,1977,Florida State,1977-10-24
140,7,1977-10-17,1,Michigan (6-0-0),1.0,,47.0,Big Ten,1977,Michigan,1977-10-17
141,7,1977-10-17,2,Texas (5-0-0),2.0,,8.0,SWC,1977,Texas,1977-10-17
142,7,1977-10-17,3,Alabama (5-1-0),4.0,1,,SEC,1977,Alabama,1977-10-17
143,7,1977-10-17,4,Ohio State (5-1-0),5.0,1,,Big Ten,1977,Ohio State,1977-10-17
144,7,1977-10-17,5,USC (5-1-0),6.0,1,,Pac-8,1977,USC,1977-10-17
145,7,1977-10-17,6,Oklahoma (5-1-0),7.0,1,,Big 8,1977,Oklahoma,1977-10-17
146,7,1977-10-17,7,Colorado (5-0-1),3.0,4,,Big 8,1977,Colorado,1977-10-17
147,7,1977-10-17,8,Kentucky (5-1-0),12.0,4,1.0,SEC,1977,Kentucky,1977-10-17
148,7,1977-10-17,9,Arkansas (4-1-0),8.0,1,,SWC,1977,Arkansas,1977-10-17
149,7,1977-10-17,10,Penn State (5-1-0),10.0,,,Ind,1977,Penn State,1977-10-17
150,7,1977-10-17,11,Notre Dame (4-1-0),11.0,,,Ind,1977,Notre Dame,1977-10-17
151,7,1977-10-17,12,Texas A&M (4-1-0),13.0,1,,SWC,1977,Texas A&M,1977-10-17
152,7,1977-10-17,13,Texas Tech (5-1-0),15.0,2,,SWC,1977,Texas Tech,1977-10-17
153,7,1977-10-17,14,Pitt (4-1-1),17.0,3,,Ind,1977,Pitt,1977-10-17
154,7,1977-10-17,15,California (5-1-0),20.0,5,,Pac-8,1977,California,1977-10-17
155,7,1977-10-17,16,Iowa State (5-1-0),,,,Big 8,1977,Iowa State,1977-10-17
156,7,1977-10-17,17,BYU (4-1-0),,,,WAC,1977,BYU,1977-10-17
157,7,1977-10-17,18,Nebraska (4-2-0),9.0,9,,Big 8,1977,Nebraska,1977-10-17
158,7,1977-10-17,19,Florida (2-1-1),18.0,1,,SEC,1977,Florida,1977-10-17
159,7,1977-10-17,20,Clemson (5-1-0),,,,ACC,1977,Clemson,1977-10-17
160,6,1977-10-10,1,Michigan (5-0-0),3.0,2,44.0,Big Ten,1977,Michigan,1977-10-10
161,6,1977-10-10,2,Texas (4-0-0),5.0,3,15.0,SWC,1977,Texas,1977-10-10
162,6,1977-10-10,3,Colorado (5-0-0),6.0,3,1.0,Big 8,1977,Colorado,1977-10-10
163,6,1977-10-10,4,Alabama (4-1-0),7.0,3,,SEC,1977,Alabama,1977-10-10
164,6,1977-10-10,5,Ohio State (4-1-0),4.0,1,1.0,Big Ten,1977,Ohio State,1977-10-10
165,6,1977-10-10,6,USC (4-1-0),1.0,5,,Pac-8,1977,USC,1977-10-10
166,6,1977-10-10,7,Oklahoma (4-1-0),2.0,5,,Big 8,1977,Oklahoma,1977-10-10
167,6,1977-10-10,8,Arkansas (4-0-0),7.0,1,,SWC,1977,Arkansas,1977-10-10
168,6,1977-10-10,9,Nebraska (4-1-0),9.0,,,Big 8,1977,Nebraska,1977-10-10
169,6,1977-10-10,10,Penn State (4-1-0),10.0,,,Ind,1977,Penn State,1977-10-10
170,6,1977-10-10,11,Notre Dame (3-1-0),11.0,,,Ind,1977,Notre Dame,1977-10-10
171,6,1977-10-10,12,Kentucky (4-1-0),16.0,4,,SEC,1977,Kentucky,1977-10-10
172,6,1977-10-10,13,Texas A&M (3-1-0),12.0,1,,SWC,1977,Texas A&M,1977-10-10
173,6,1977-10-10,14,Wisconsin (5-0-0),19.0,5,,Big Ten,1977,Wisconsin,1977-10-10
174,6,1977-10-10,15,Texas Tech (4-1-0),17.0,2,,SWC,1977,Texas Tech,1977-10-10
175,6,1977-10-10,16,LSU (3-1-0),18.0,2,,SEC,1977,LSU,1977-10-10
176,6,1977-10-10,17,Pitt (3-1-1),15.0,2,,Ind,1977,Pitt,1977-10-10
177,6,1977-10-10,18,Florida (2-1-1),20.0,2,,SEC,1977,Florida,1977-10-10
178,6,1977-10-10,19,Houston (3-1-0),,,,SWC,1977,Houston,1977-10-10
179,6,1977-10-10,20,California (4-1-0),14.0,6,,Pac-8,1977,California,1977-10-10
180,5,1977-10-03,1,USC (4-0-0),2.0,1,23.0,Pac-8,1977,USC,1977-10-03
181,5,1977-10-03,2,Oklahoma (4-0-0),1.0,1,19.0,Big 8,1977,Oklahoma,1977-10-03
182,5,1977-10-03,3,Michigan (4-0-0),3.0,,16.0,Big Ten,1977,Michigan,1977-10-03
183,5,1977-10-03,4,Ohio State (3-1-0),6.0,2,,Big Ten,1977,Ohio State,1977-10-03
184,5,1977-10-03,5,Texas (3-0-0),8.0,3,1.0,SWC,1977,Texas,1977-10-03
185,5,1977-10-03,6,Colorado (4-0-0),7.0,1,,Big 8,1977,Colorado,1977-10-03
186,5,1977-10-03,7,Alabama (3-1-0),10.0,3,,SEC,1977,Alabama,1977-10-03
187,5,1977-10-03,7,Arkansas (4-0-0),12.0,5,,SWC,1977,Arkansas,1977-10-03
188,5,1977-10-03,9,Nebraska (3-1-0),11.0,2,,Big 8,1977,Nebraska,1977-10-03
189,5,1977-10-03,10,Penn State (3-1-0),4.0,6,,Ind,1977,Penn State,1977-10-03
190,5,1977-10-03,11,Notre Dame (3-1-0),14.0,3,,Ind,1977,Notre Dame,1977-10-03
191,5,1977-10-03,12,Texas A&M (3-1-0),5.0,7,,SWC,1977,Texas A&M,1977-10-03
192,5,1977-10-03,13,BYU (3-0-0),15.0,2,1.0,WAC,1977,BYU,1977-10-03
193,5,1977-10-03,14,California (4-0-0),17.0,3,,Pac-8,1977,California,1977-10-03
194,5,1977-10-03,15,Pitt (3-1-0),16.0,1,,Ind,1977,Pitt,1977-10-03
195,5,1977-10-03,16,Kentucky (3-1-0),,,,SEC,1977,Kentucky,1977-10-03
196,5,1977-10-03,17,Texas Tech (3-1-0),13.0,4,,SWC,1977,Texas Tech,1977-10-03
197,5,1977-10-03,18,LSU (2-1-0),,,,SEC,1977,LSU,1977-10-03
198,5,1977-10-03,19,Wisconsin (4-0-0),,,,Big Ten,1977,Wisconsin,1977-10-03
199,5,1977-10-03,20,Florida (2-1-0),9.0,11,,SEC,1977,Florida,1977-10-03
200,4,1977-09-26,1,Oklahoma (3-0-0),3.0,2,23.0,Big 8,1977,Oklahoma,1977-09-26
201,4,1977-09-26,2,USC (3-0-0),2.0,,24.0,Pac-8,1977,USC,1977-09-26
202,4,1977-09-26,3,Michigan (3-0-0),1.0,2,8.0,Big Ten,1977,Michigan,1977-09-26
203,4,1977-09-26,4,Penn State (3-0-0),5.0,1,7.0,Ind,1977,Penn State,1977-09-26
204,4,1977-09-26,5,Texas A&M (3-0-0),6.0,1,,SWC,1977,Texas A&M,1977-09-26
205,4,1977-09-26,6,Ohio State (2-1-0),4.0,2,,Big Ten,1977,Ohio State,1977-09-26
206,4,1977-09-26,7,Colorado (3-0-0),8.0,1,,Big 8,1977,Colorado,1977-09-26
207,4,1977-09-26,8,Texas (2-0-0),9.0,1,1.0,SWC,1977,Texas,1977-09-26
208,4,1977-09-26,9,Florida (2-0-0),13.0,4,,SEC,1977,Florida,1977-09-26
209,4,1977-09-26,10,Alabama (2-1-0),10.0,,,SEC,1977,Alabama,1977-09-26
210,4,1977-09-26,11,Nebraska (2-1-0),14.0,3,,Big 8,1977,Nebraska,1977-09-26
211,4,1977-09-26,12,Arkansas (3-0-0),16.0,4,,SWC,1977,Arkansas,1977-09-26
212,4,1977-09-26,13,Texas Tech (2-1-0),7.0,6,,SWC,1977,Texas Tech,1977-09-26
213,4,1977-09-26,14,Notre Dame (2-1-0),11.0,3,,Ind,1977,Notre Dame,1977-09-26
214,4,1977-09-26,15,BYU (2-0-0),20.0,5,,WAC,1977,BYU,1977-09-26
215,4,1977-09-26,16,Pitt (2-1-0),,,,Ind,1977,Pitt,1977-09-26
216,4,1977-09-26,17,California (3-0-0),,,,Pac-8,1977,California,1977-09-26
217,4,1977-09-26,18,Mississippi State (2-1-0),12.0,6,,SEC,1977,Mississippi State,1977-09-26
218,4,1977-09-26,19,Houston (2-1-0),19.0,,,SWC,1977,Houston,1977-09-26
219,4,1977-09-26,20,Arizona State (2-0-0),,,,WAC,1977,Arizona State,1977-09-26
220,3,1977-09-19,1,Michigan (2-0-0),1.0,,42.0,Big Ten,1977,Michigan,1977-09-19
221,3,1977-09-19,2,USC (2-0-0),2.0,,5.0,Pac-8,1977,USC,1977-09-19
222,3,1977-09-19,3,Oklahoma (2-0-0),5.0,2,7.0,Big 8,1977,Oklahoma,1977-09-19
223,3,1977-09-19,4,Ohio State (2-0-0),6.0,2,2.0,Big Ten,1977,Ohio State,1977-09-19
224,3,1977-09-19,5,Penn State (2-0-0),10.0,5,5.0,Ind,1977,Penn State,1977-09-19
225,3,1977-09-19,6,Texas A&M (2-0-0),7.0,1,,SWC,1977,Texas A&M,1977-09-19
226,3,1977-09-19,7,Texas Tech (2-0-0),8.0,1,,SWC,1977,Texas Tech,1977-09-19
227,3,1977-09-19,8,Colorado (2-0-0),12.0,4,,Big 8,1977,Colorado,1977-09-19
228,3,1977-09-19,9,Texas (2-0-0),18.0,9,1.0,SWC,1977,Texas,1977-09-19
229,3,1977-09-19,10,Alabama (1-1-0),4.0,6,,SEC,1977,Alabama,1977-09-19
230,3,1977-09-19,11,Notre Dame (1-1-0),3.0,8,,Ind,1977,Notre Dame,1977-09-19
231,3,1977-09-19,12,Mississippi State (2-0-0),13.0,1,,SEC,1977,Mississippi State,1977-09-19
232,3,1977-09-19,13,Florida (1-0-0),19.0,6,,SEC,1977,Florida,1977-09-19
233,3,1977-09-19,14,Nebraska (1-1-0),,,,Big 8,1977,Nebraska,1977-09-19
234,3,1977-09-19,15,Washington State (2-0-0),,,,Pac-8,1977,Washington State,1977-09-19
235,3,1977-09-19,16,Arkansas (2-0-0),,,,SWC,1977,Arkansas,1977-09-19
236,3,1977-09-19,17,West Virginia (2-0-0),,,,Ind,1977,West Virginia,1977-09-19
237,3,1977-09-19,18,UCLA (1-1-0),14.0,4,,Pac-8,1977,UCLA,1977-09-19
238,3,1977-09-19,19,Houston (1-1-0),9.0,10,,SWC,1977,Houston,1977-09-19
239,3,1977-09-19,20,BYU (1-0-0),20.0,,,WAC,1977,BYU,1977-09-19
240,2,1977-09-12,1,Michigan (1-0-0),2.0,1,42.0,Big Ten,1977,Michigan,1977-09-12
241,2,1977-09-12,2,USC (1-0-0),4.0,2,4.0,Pac-8,1977,USC,1977-09-12
242,2,1977-09-12,3,Notre Dame (1-0-0),3.0,,9.0,Ind,1977,Notre Dame,1977-09-12
243,2,1977-09-12,4,Alabama (1-0-0),6.0,2,1.0,SEC,1977,Alabama,1977-09-12
244,2,1977-09-12,5,Oklahoma (1-0-0),1.0,4,2.0,Big 8,1977,Oklahoma,1977-09-12
245,2,1977-09-12,6,Ohio State (1-0-0),5.0,1,1.0,Big Ten,1977,Ohio State,1977-09-12
246,2,1977-09-12,7,Texas A&M (1-0-0),9.0,2,,SWC,1977,Texas A&M,1977-09-12
247,2,1977-09-12,8,Texas Tech (1-0-0),8.0,,1.0,SWC,1977,Texas Tech,1977-09-12
248,2,1977-09-12,9,Houston,14.0,5,1.0,SWC,1977,Houston,1977-09-12
249,2,1977-09-12,10,Penn State (1-0-0),13.0,3,,Ind,1977,Penn State,1977-09-12
250,2,1977-09-12,11,Maryland (1-0-0),10.0,1,,ACC,1977,Maryland,1977-09-12
251,2,1977-09-12,12,Colorado (1-0-0),12.0,,,Big 8,1977,Colorado,1977-09-12
252,2,1977-09-12,13,Mississippi State (2-0-0),16.0,3,,SEC,1977,Mississippi State,1977-09-12
253,2,1977-09-12,14,UCLA,11.0,3,,Pac-8,1977,UCLA,1977-09-12
254,2,1977-09-12,15,Oklahoma State (1-0-0),20.0,5,,Big 8,1977,Oklahoma State,1977-09-12
255,2,1977-09-12,16,Pitt (0-1-0),7.0,9,,Ind,1977,Pitt,1977-09-12
256,2,1977-09-12,17,Georgia (1-0-0),19.0,2,,SEC,1977,Georgia,1977-09-12
257,2,1977-09-12,18,Texas (1-0-0),,,1.0,SWC,1977,Texas,1977-09-12
258,2,1977-09-12,19,Florida,17.0,2,,SEC,1977,Florida,1977-09-12
259,2,1977-09-12,20,BYU (1-0-0),,,,WAC,1977,BYU,1977-09-12
260,1,Preseason,1,Oklahoma,,â,23.0,Big 8,1977,Oklahoma,1977-08-01
261,1,Preseason,2,Michigan,,â,19.0,Big Ten,1977,Michigan,1977-08-01
262,1,Preseason,3,Notre Dame,,â,10.0,Ind,1977,Notre Dame,1977-08-01
263,1,Preseason,4,USC,,â,3.0,Pac-8,1977,USC,1977-08-01
264,1,Preseason,5,Ohio State,,â,2.0,Big Ten,1977,Ohio State,1977-08-01
265,1,Preseason,6,Alabama,,â,1.0,SEC,1977,Alabama,1977-08-01
266,1,Preseason,7,Pitt,,â,2.0,Ind,1977,Pitt,1977-08-01
267,1,Preseason,8,Texas Tech,,â,1.0,SWC,1977,Texas Tech,1977-08-01
268,1,Preseason,9,Texas A&M,,â,1.0,SWC,1977,Texas A&M,1977-08-01
269,1,Preseason,10,Maryland,,â,,ACC,1977,Maryland,1977-08-01
270,1,Preseason,11,UCLA,,â,,Pac-8,1977,UCLA,1977-08-01
271,1,Preseason,12,Colorado,,â,,Big 8,1977,Colorado,1977-08-01
272,1,Preseason,13,Penn State,,â,,Ind,1977,Penn State,1977-08-01
273,1,Preseason,14,Houston,,â,,SWC,1977,Houston,1977-08-01
274,1,Preseason,15,Nebraska,,â,,Big 8,1977,Nebraska,1977-08-01
275,1,Preseason,16,Mississippi State,,â,,SEC,1977,Mississippi State,1977-08-01
276,1,Preseason,17,Arizona State,,â,,WAC,1977,Arizona State,1977-08-01
277,1,Preseason,17,Florida,,â,,SEC,1977,Florida,1977-08-01
278,1,Preseason,19,Georgia,,â,,SEC,1977,Georgia,1977-08-01
279,1,Preseason,20,Oklahoma State,,â,,Big 8,1977,Oklahoma State,1977-08-01
0,15,Final,1,Alabama,2.0,1,38.0,SEC,1978,Alabama,1978-12-31
1,15,Final,2,USC,3.0,1,19.0,Pac-10,1978,USC,1978-12-31
2,15,Final,3,Oklahoma,4.0,1,1.0,Big 8,1978,Oklahoma,1978-12-31
3,15,Final,4,Penn State,1.0,3,,Ind,1978,Penn State,1978-12-31
4,15,Final,5,Michigan,5.0,,,Big Ten,1978,Michigan,1978-12-31
5,15,Final,6,Clemson,7.0,1,,ACC,1978,Clemson,1978-12-31
6,15,Final,7,Notre Dame,10.0,3,,Ind,1978,Notre Dame,1978-12-31
7,15,Final,8,Nebraska,6.0,2,,Big 8,1978,Nebraska,1978-12-31
8,15,Final,9,Texas,14.0,5,,SWC,1978,Texas,1978-12-31
9,15,Final,10,Houston,9.0,1,,SWC,1978,Houston,1978-12-31
10,15,Final,11,Arkansas,8.0,3,,SWC,1978,Arkansas,1978-12-31
11,15,Final,12,Michigan State,12.0,,,Big Ten,1978,Michigan State,1978-12-31
12,15,Final,13,Purdue,17.0,4,,Big Ten,1978,Purdue,1978-12-31
13,15,Final,14,UCLA,15.0,1,,Pac-10,1978,UCLA,1978-12-31
14,15,Final,15,Missouri,18.0,3,,Big 8,1978,Missouri,1978-12-31
15,15,Final,16,Georgia,11.0,5,,SEC,1978,Georgia,1978-12-31
16,15,Final,17,Stanford,,,,Pac-10,1978,Stanford,1978-12-31
17,15,Final,18,North Carolina State,,,,ACC,1978,North Carolina State,1978-12-31
18,15,Final,19,Texas A&M,,,,SWC,1978,Texas A&M,1978-12-31
19,15,Final,20,Maryland,13.0,7,,ACC,1978,Maryland,1978-12-31
20,14,1978-12-04,1,Penn State (11-0-0),1.0,,48.0,Ind,1978,Penn State,1978-12-04
21,14,1978-12-04,2,Alabama (10-1-0),2.0,,5.0,SEC,1978,Alabama,1978-12-04
22,14,1978-12-04,3,USC (11-1-0),3.0,,3.0,Pac-10,1978,USC,1978-12-04
23,14,1978-12-04,4,Oklahoma (10-1-0),4.0,,3.0,Big 8,1978,Oklahoma,1978-12-04
24,14,1978-12-04,5,Michigan (10-1-0),5.0,,,Big Ten,1978,Michigan,1978-12-04
25,14,1978-12-04,6,Nebraska (9-2-0),6.0,,,Big 8,1978,Nebraska,1978-12-04
26,14,1978-12-04,7,Clemson (10-1-0),7.0,,,ACC,1978,Clemson,1978-12-04
27,14,1978-12-04,8,Arkansas (9-2-0),8.0,,,SWC,1978,Arkansas,1978-12-04
28,14,1978-12-04,9,Houston (9-2-0),9.0,,,SWC,1978,Houston,1978-12-04
29,14,1978-12-04,10,Notre Dame (8-3-0),10.0,,,Ind,1978,Notre Dame,1978-12-04
30,14,1978-12-04,11,Georgia (9-1-1),11.0,,,SEC,1978,Georgia,1978-12-04
31,14,1978-12-04,12,Michigan State (8-3-0),12.0,,,Big Ten,1978,Michigan State,1978-12-04
32,14,1978-12-04,13,Maryland (9-2-0),13.0,,,ACC,1978,Maryland,1978-12-04
33,14,1978-12-04,14,Texas (8-3-0),14.0,,,SWC,1978,Texas,1978-12-04
34,14,1978-12-04,15,UCLA (8-3-0),15.0,,,Pac-10,1978,UCLA,1978-12-04
35,14,1978-12-04,16,Pitt (8-3-0),16.0,,,Ind,1978,Pitt,1978-12-04
36,14,1978-12-04,17,Purdue (8-2-1),17.0,,,Big Ten,1978,Purdue,1978-12-04
37,14,1978-12-04,18,Missouri (7-4-0),18.0,,,Big 8,1978,Missouri,1978-12-04
38,14,1978-12-04,19,Iowa State (8-3-0),19.0,,,Big 8,1978,Iowa State,1978-12-04
39,14,1978-12-04,20,Ohio State (7-3-1),20.0,,,Big Ten,1978,Ohio State,1978-12-04
40,13,1978-11-27,1,Penn State (11-0-0),1.0,,52.0,Ind,1978,Penn State,1978-11-27
41,13,1978-11-27,2,Alabama (9-1-0),2.0,,2.0,SEC,1978,Alabama,1978-11-27
42,13,1978-11-27,3,USC (10-1-0),3.0,,7.0,Pac-10,1978,USC,1978-11-27
43,13,1978-11-27,4,Oklahoma (10-1-0),4.0,,3.0,Big 8,1978,Oklahoma,1978-11-27
44,13,1978-11-27,5,Michigan (10-1-0),6.0,1,,Big Ten,1978,Michigan,1978-11-27
45,13,1978-11-27,6,Nebraska (9-2-0),7.0,1,,Big 8,1978,Nebraska,1978-11-27
46,13,1978-11-27,7,Clemson (10-1-0),10.0,3,,ACC,1978,Clemson,1978-11-27
47,13,1978-11-27,8,Arkansas (8-2-0),11.0,3,,SWC,1978,Arkansas,1978-11-27
48,13,1978-11-27,9,Houston (8-2-0),5.0,4,,SWC,1978,Houston,1978-11-27
49,13,1978-11-27,10,Notre Dame (8-3-0),8.0,2,,Ind,1978,Notre Dame,1978-11-27
50,13,1978-11-27,11,Georgia (8-1-1),12.0,1,,SEC,1978,Georgia,1978-11-27
51,13,1978-11-27,12,Michigan State (8-3-0),14.0,2,,Big Ten,1978,Michigan State,1978-11-27
52,13,1978-11-27,13,Maryland (9-2-0),13.0,,,ACC,1978,Maryland,1978-11-27
53,13,1978-11-27,14,Texas (7-3-0),9.0,5,,SWC,1978,Texas,1978-11-27
54,13,1978-11-27,15,UCLA (8-3-0),17.0,2,,Pac-10,1978,UCLA,1978-11-27
55,13,1978-11-27,16,Pitt (8-3-0),15.0,1,,Ind,1978,Pitt,1978-11-27
56,13,1978-11-27,17,Purdue (8-2-1),18.0,1,,Big Ten,1978,Purdue,1978-11-27
57,13,1978-11-27,18,Missouri (7-4-0),19.0,1,,Big 8,1978,Missouri,1978-11-27
58,13,1978-11-27,19,Iowa State (8-3-0),20.0,1,,Big 8,1978,Iowa State,1978-11-27
59,13,1978-11-27,20,Ohio State (7-3-1),16.0,4,,Big Ten,1978,Ohio State,1978-11-27
60,12,1978-11-20,1,Penn State (10-0-0),1.0,,59.0,Ind,1978,Penn State,1978-11-20
61,12,1978-11-20,2,Alabama (9-1-0),3.0,1,3.0,SEC,1978,Alabama,1978-11-20
62,12,1978-11-20,3,USC (9-1-0),5.0,2,2.0,Pac-10,1978,USC,1978-11-20
63,12,1978-11-20,4,Oklahoma (10-1-0),4.0,,2.0,Big 8,1978,Oklahoma,1978-11-20
64,12,1978-11-20,5,Houston (8-1-0),6.0,1,,SWC,1978,Houston,1978-11-20
65,12,1978-11-20,6,Michigan (9-1-0),7.0,1,,Big Ten,1978,Michigan,1978-11-20
66,12,1978-11-20,7,Nebraska (9-2-0),2.0,5,,Big 8,1978,Nebraska,1978-11-20
67,12,1978-11-20,8,Notre Dame (8-2-0),10.0,2,,Ind,1978,Notre Dame,1978-11-20
68,12,1978-11-20,9,Texas (7-2-0),9.0,,,SWC,1978,Texas,1978-11-20
69,12,1978-11-20,10,Clemson (9-1-0),12.0,2,,ACC,1978,Clemson,1978-11-20
70,12,1978-11-20,11,Arkansas (7-2-0),13.0,2,,SWC,1978,Arkansas,1978-11-20
71,12,1978-11-20,12,Georgia (8-1-1),8.0,4,,SEC,1978,Georgia,1978-11-20
72,12,1978-11-20,13,Maryland (9-2-0),11.0,2,,ACC,1978,Maryland,1978-11-20
