,Wk,Date,Rk,School,Prev,Chng,1st,Conf,Year,SchoolName,ReleaseDate
188,9,2006-10-22,14,LSU (6-2),14.0,,,SEC (West),2006,LSU,2006-10-22
189,9,2006-10-22,15,Boise State (8-0),18.0,3,,WAC,2006,Boise State,2006-10-22
190,9,2006-10-22,16,Rutgers (7-0),19.0,3,,Big East,2006,Rutgers,2006-10-22
191,9,2006-10-22,17,Wisconsin (7-1),21.0,4,,Big Ten,2006,Wisconsin,2006-10-22
192,9,2006-10-22,18,Boston College (6-1),22.0,4,,ACC (Atlantic),2006,Boston College,2006-10-22
193,9,2006-10-22,19,Oklahoma (5-2),20.0,1,,Big 12 (South),2006,Oklahoma,2006-10-22
194,9,2006-10-22,20,Nebraska (6-2),17.0,3,,Big 12 (North),2006,Nebraska,2006-10-22
195,9,2006-10-22,21,Georgia Tech (5-2),13.0,8,,ACC (Coastal),2006,Georgia Tech,2006-10-22
196,9,2006-10-22,22,Texas A&M (7-1),23.0,1,,Big 12 (South),2006,Texas A&M,2006-10-22
197,9,2006-10-22,23,Missouri (7-1),24.0,1,,Big 12 (North),2006,Missouri,2006-10-22
198,9,2006-10-22,24,Wake Forest (6-1),25.0,1,,ACC (Atlantic),2006,Wake Forest,2006-10-22
199,9,2006-10-22,25,Oregon (5-2),16.0,9,,Pac-10,2006,Oregon,2006-10-22
200,8,2006-10-15,1,Ohio State (7-0),1.0,,63.0,Big Ten,2006,Ohio State,2006-10-15
201,8,2006-10-15,2,Michigan (7-0),4.0,2,,Big Ten,2006,Michigan,2006-10-15
202,8,2006-10-15,3,USC (6-0),3.0,,,Pac-10,2006,USC,2006-10-15
203,8,2006-10-15,4,West Virginia (6-0),5.0,1,2.0,Big East,2006,West Virginia,2006-10-15
204,8,2006-10-15,5,Texas (6-1),6.0,1,,Big 12 (South),2006,Texas,2006-10-15
205,8,2006-10-15,6,Louisville (6-0),7.0,1,,Big East,2006,Louisville,2006-10-15
206,8,2006-10-15,7,Tennessee (5-1),8.0,1,,SEC (East),2006,Tennessee,2006-10-15
207,8,2006-10-15,8,Auburn (6-1),11.0,3,,SEC (West),2006,Auburn,2006-10-15
208,8,2006-10-15,9,Florida (6-1),2.0,7,,SEC (East),2006,Florida,2006-10-15
209,8,2006-10-15,10,Notre Dame (5-1),9.0,1,,Ind,2006,Notre Dame,2006-10-15
210,8,2006-10-15,11,California (6-1),10.0,1,,Pac-10,2006,California,2006-10-15
211,8,2006-10-15,12,Clemson (6-1),12.0,,,ACC (Atlantic),2006,Clemson,2006-10-15
212,8,2006-10-15,13,Georgia Tech (5-1),13.0,,,ACC (Coastal),2006,Georgia Tech,2006-10-15
213,8,2006-10-15,14,LSU (5-2),14.0,,,SEC (West),2006,LSU,2006-10-15
214,8,2006-10-15,15,Arkansas (5-1),17.0,2,,SEC (West),2006,Arkansas,2006-10-15
215,8,2006-10-15,16,Oregon (5-1),18.0,2,,Pac-10,2006,Oregon,2006-10-15
216,8,2006-10-15,17,Nebraska (6-1),21.0,4,,Big 12 (North),2006,Nebraska,2006-10-15
217,8,2006-10-15,18,Boise State (6-0),20.0,2,,WAC,2006,Boise State,2006-10-15
218,8,2006-10-15,19,Rutgers (6-0),24.0,5,,Big East,2006,Rutgers,2006-10-15
219,8,2006-10-15,20,Oklahoma (4-2),23.0,3,,Big 12 (South),2006,Oklahoma,2006-10-15
220,8,2006-10-15,21,Wisconsin (6-1),25.0,4,,Big Ten,2006,Wisconsin,2006-10-15
221,8,2006-10-15,22,Boston College (5-1),,,,ACC (Atlantic),2006,Boston College,2006-10-15
222,8,2006-10-15,23,Texas A&M (6-1),,,,Big 12 (South),2006,Texas A&M,2006-10-15
223,8,2006-10-15,24,Missouri (6-1),19.0,5,,Big 12 (North),2006,Missouri,2006-10-15
224,8,2006-10-15,25,Wake Forest (6-1),,,,ACC (Atlantic),2006,Wake Forest,2006-10-15
225,7,2006-10-08,1,Ohio State (6-0),1.0,,63.0,Big Ten,2006,Ohio State,2006-10-08
226,7,2006-10-08,2,Florida (6-0),5.0,3,,SEC (East),2006,Florida,2006-10-08
227,7,2006-10-08,3,USC (5-0),3.0,,,Pac-10,2006,USC,2006-10-08
228,7,2006-10-08,4,Michigan (6-0),6.0,2,,Big Ten,2006,Michigan,2006-10-08
229,7,2006-10-08,5,West Virginia (5-0),4.0,1,2.0,Big East,2006,West Virginia,2006-10-08
230,7,2006-10-08,6,Texas (5-1),7.0,1,,Big 12 (South),2006,Texas,2006-10-08
231,7,2006-10-08,7,Louisville (5-0),8.0,1,,Big East,2006,Louisville,2006-10-08
232,7,2006-10-08,8,Tennessee (5-1),13.0,5,,SEC (East),2006,Tennessee,2006-10-08
233,7,2006-10-08,9,Notre Dame (5-1),12.0,3,,Ind,2006,Notre Dame,2006-10-08
234,7,2006-10-08,10,California (5-1),16.0,6,,Pac-10,2006,California,2006-10-08
235,7,2006-10-08,11,Auburn (5-1),2.0,9,,SEC (West),2006,Auburn,2006-10-08
236,7,2006-10-08,12,Clemson (5-1),15.0,3,,ACC (Atlantic),2006,Clemson,2006-10-08
237,7,2006-10-08,13,Georgia Tech (5-1),18.0,5,,ACC (Coastal),2006,Georgia Tech,2006-10-08
238,7,2006-10-08,14,LSU (4-2),9.0,5,,SEC (West),2006,LSU,2006-10-08
239,7,2006-10-08,15,Iowa (5-1),19.0,4,,Big Ten,2006,Iowa,2006-10-08
240,7,2006-10-08,16,Georgia (5-1),10.0,6,,SEC (East),2006,Georgia,2006-10-08
241,7,2006-10-08,17,Arkansas (4-1),,,,SEC (West),2006,Arkansas,2006-10-08
242,7,2006-10-08,18,Oregon (4-1),11.0,7,,Pac-10,2006,Oregon,2006-10-08
243,7,2006-10-08,19,Missouri (6-0),23.0,4,,Big 12 (North),2006,Missouri,2006-10-08
244,7,2006-10-08,20,Boise State (6-0),20.0,,,WAC,2006,Boise State,2006-10-08
245,7,2006-10-08,21,Nebraska (5-1),22.0,1,,Big 12 (North),2006,Nebraska,2006-10-08
246,7,2006-10-08,22,Virginia Tech (4-1),21.0,1,,ACC (Coastal),2006,Virginia Tech,2006-10-08
247,7,2006-10-08,23,Oklahoma (3-2),14.0,9,,Big 12 (South),2006,Oklahoma,2006-10-08
248,7,2006-10-08,24,Rutgers (5-0),24.0,,,Big East,2006,Rutgers,2006-10-08
249,7,2006-10-08,25,Wisconsin (5-1),,,,Big Ten,2006,Wisconsin,2006-10-08
250,6,2006-10-01,1,Ohio State (5-0),1.0,,62.0,Big Ten,2006,Ohio State,2006-10-01
251,6,2006-10-01,2,Auburn (5-0),2.0,,,SEC (West),2006,Auburn,2006-10-01
252,6,2006-10-01,3,USC (4-0),3.0,,1.0,Pac-10,2006,USC,2006-10-01
253,6,2006-10-01,4,West Virginia (4-0),4.0,,2.0,Big East,2006,West Virginia,2006-10-01
254,6,2006-10-01,5,Florida (5-0),5.0,,,SEC (East),2006,Florida,2006-10-01
255,6,2006-10-01,6,Michigan (5-0),6.0,,,Big Ten,2006,Michigan,2006-10-01
256,6,2006-10-01,7,Texas (4-1),7.0,,,Big 12 (South),2006,Texas,2006-10-01
257,6,2006-10-01,8,Louisville (4-0),8.0,,,Big East,2006,Louisville,2006-10-01
258,6,2006-10-01,9,LSU (4-1),9.0,,,SEC (West),2006,LSU,2006-10-01
259,6,2006-10-01,10,Georgia (5-0),10.0,,,SEC (East),2006,Georgia,2006-10-01
260,6,2006-10-01,11,Oregon (4-0),14.0,3,,Pac-10,2006,Oregon,2006-10-01
261,6,2006-10-01,12,Notre Dame (4-1),12.0,,,Ind,2006,Notre Dame,2006-10-01
262,6,2006-10-01,13,Tennessee (4-1),15.0,2,,SEC (East),2006,Tennessee,2006-10-01
263,6,2006-10-01,14,Oklahoma (3-1),16.0,2,,Big 12 (South),2006,Oklahoma,2006-10-01
264,6,2006-10-01,15,Clemson (4-1),18.0,3,,ACC (Atlantic),2006,Clemson,2006-10-01
265,6,2006-10-01,16,California (4-1),20.0,4,,Pac-10,2006,California,2006-10-01
266,6,2006-10-01,17,Florida State (3-1),19.0,2,,ACC (Atlantic),2006,Florida State,2006-10-01
267,6,2006-10-01,18,Georgia Tech (4-1),24.0,6,,ACC (Coastal),2006,Georgia Tech,2006-10-01
268,6,2006-10-01,19,Iowa (4-1),13.0,6,,Big Ten,2006,Iowa,2006-10-01
269,6,2006-10-01,20,Boise State (5-0),22.0,2,,WAC,2006,Boise State,2006-10-01
270,6,2006-10-01,21,Virginia Tech (4-1),11.0,10,,ACC (Coastal),2006,Virginia Tech,2006-10-01
271,6,2006-10-01,22,Nebraska (4-1),21.0,1,,Big 12 (North),2006,Nebraska,2006-10-01
272,6,2006-10-01,23,Missouri (5-0),25.0,2,,Big 12 (North),2006,Missouri,2006-10-01
273,6,2006-10-01,24,Rutgers (5-0),23.0,1,,Big East,2006,Rutgers,2006-10-01
274,6,2006-10-01,25,Boston College (4-1),,,,ACC (Atlantic),2006,Boston College,2006-10-01
275,5,2006-09-24,1,Ohio State (4-0),1.0,,59.0,Big Ten,2006,Ohio State,2006-09-24
276,5,2006-09-24,2,Auburn (4-0),2.0,,2.0,SEC (West),2006,Auburn,2006-09-24
277,5,2006-09-24,3,USC (3-0),3.0,,2.0,Pac-10,2006,USC,2006-09-24
278,5,2006-09-24,4,West Virginia (4-0),4.0,,2.0,Big East,2006,West Virginia,2006-09-24
279,5,2006-09-24,5,Florida (4-0),5.0,,,SEC (East),2006,Florida,2006-09-24
280,5,2006-09-24,6,Michigan (4-0),6.0,,,Big Ten,2006,Michigan,2006-09-24
281,5,2006-09-24,7,Texas (3-1),7.0,,,Big 12 (South),2006,Texas,2006-09-24
282,5,2006-09-24,8,Louisville (4-0),8.0,,,Big East,2006,Louisville,2006-09-24
283,5,2006-09-24,9,LSU (3-1),10.0,1,,SEC (West),2006,LSU,2006-09-24
284,5,2006-09-24,10,Georgia (4-0),9.0,1,,SEC (East),2006,Georgia,2006-09-24
285,5,2006-09-24,11,Virginia Tech (4-0),11.0,,,ACC (Coastal),2006,Virginia Tech,2006-09-24
286,5,2006-09-24,12,Notre Dame (3-1),12.0,,,Ind,2006,Notre Dame,2006-09-24
287,5,2006-09-24,13,Iowa (4-0),14.0,1,,Big Ten,2006,Iowa,2006-09-24
288,5,2006-09-24,14,Oregon (3-0),13.0,1,,Pac-10,2006,Oregon,2006-09-24
289,5,2006-09-24,15,Tennessee (3-1),15.0,,,SEC (East),2006,Tennessee,2006-09-24
290,5,2006-09-24,16,Oklahoma (3-1),17.0,1,,Big 12 (South),2006,Oklahoma,2006-09-24
291,5,2006-09-24,17,Texas Christian (3-0),16.0,1,,MWC,2006,Texas Christian,2006-09-24
292,5,2006-09-24,18,Clemson (3-1),19.0,1,,ACC (Atlantic),2006,Clemson,2006-09-24
293,5,2006-09-24,19,Florida State (3-1),18.0,1,,ACC (Atlantic),2006,Florida State,2006-09-24
294,5,2006-09-24,20,California (3-1),21.0,1,,Pac-10,2006,California,2006-09-24
295,5,2006-09-24,21,Nebraska (3-1),23.0,2,,Big 12 (North),2006,Nebraska,2006-09-24
296,5,2006-09-24,22,Boise State (4-0),25.0,3,,WAC,2006,Boise State,2006-09-24
297,5,2006-09-24,23,Rutgers (4-0),,,,Big East,2006,Rutgers,2006-09-24
298,5,2006-09-24,24,Georgia Tech (3-1),,,,ACC (Coastal),2006,Georgia Tech,2006-09-24
299,5,2006-09-24,25,Missouri (4-0),,,,Big 12 (North),2006,Missouri,2006-09-24
300,4,2006-09-17,1,Ohio State (3-0),1.0,,59.0,Big Ten,2006,Ohio State,2006-09-17
301,4,2006-09-17,2,Auburn (3-0),3.0,1,2.0,SEC (West),2006,Auburn,2006-09-17
302,4,2006-09-17,3,USC (2-0),4.0,1,2.0,Pac-10,2006,USC,2006-09-17
303,4,2006-09-17,4,West Virginia (3-0),5.0,1,2.0,Big East,2006,West Virginia,2006-09-17
304,4,2006-09-17,5,Florida (3-0),7.0,2,,SEC (East),2006,Florida,2006-09-17
305,4,2006-09-17,6,Michigan (3-0),11.0,5,,Big Ten,2006,Michigan,2006-09-17
306,4,2006-09-17,7,Texas (2-1),8.0,1,,Big 12 (South),2006,Texas,2006-09-17
307,4,2006-09-17,8,Louisville (3-0),12.0,4,,Big East,2006,Louisville,2006-09-17
308,4,2006-09-17,9,Georgia (3-0),10.0,1,,SEC (East),2006,Georgia,2006-09-17
309,4,2006-09-17,10,LSU (2-1),6.0,4,,SEC (West),2006,LSU,2006-09-17
310,4,2006-09-17,11,Virginia Tech (3-0),14.0,3,,ACC (Coastal),2006,Virginia Tech,2006-09-17
311,4,2006-09-17,12,Notre Dame (2-1),2.0,10,,Ind,2006,Notre Dame,2006-09-17
312,4,2006-09-17,13,Oregon (3-0),18.0,5,,Pac-10,2006,Oregon,2006-09-17
313,4,2006-09-17,14,Iowa (3-0),16.0,2,,Big Ten,2006,Iowa,2006-09-17
314,4,2006-09-17,15,Tennessee (2-1),13.0,2,,SEC (East),2006,Tennessee,2006-09-17
315,4,2006-09-17,16,Texas Christian (3-0),20.0,4,,MWC,2006,Texas Christian,2006-09-17
316,4,2006-09-17,17,Oklahoma (2-1),15.0,2,,Big 12 (South),2006,Oklahoma,2006-09-17
317,4,2006-09-17,18,Florida State (2-1),9.0,9,,ACC (Atlantic),2006,Florida State,2006-09-17
318,4,2006-09-17,19,Clemson (2-1),,,,ACC (Atlantic),2006,Clemson,2006-09-17
319,4,2006-09-17,20,Boston College (3-0),23.0,3,,ACC (Atlantic),2006,Boston College,2006-09-17
320,4,2006-09-17,21,California (2-1),21.0,,,Pac-10,2006,California,2006-09-17
321,4,2006-09-17,22,Arizona State (3-0),22.0,,,Pac-10,2006,Arizona State,2006-09-17
322,4,2006-09-17,23,Nebraska (2-1),19.0,4,,Big 12 (North),2006,Nebraska,2006-09-17
323,4,2006-09-17,24,Penn State (2-1),25.0,1,,Big Ten,2006,Penn State,2006-09-17
324,4,2006-09-17,25,Boise State (3-0),,,,WAC,2006,Boise State,2006-09-17
325,3,2006-09-10,1,Ohio State (2-0),1.0,,59.0,Big Ten,2006,Ohio State,2006-09-10
326,3,2006-09-10,2,Notre Dame (2-0),4.0,2,3.0,Ind,2006,Notre Dame,2006-09-10
327,3,2006-09-10,3,Auburn (2-0),4.0,1,2.0,SEC (West),2006,Auburn,2006-09-10
328,3,2006-09-10,4,USC (1-0),3.0,1,2.0,Pac-10,2006,USC,2006-09-10
329,3,2006-09-10,5,West Virginia (2-0),6.0,1,2.0,Big East,2006,West Virginia,2006-09-10
330,3,2006-09-10,6,LSU (2-0),8.0,2,,SEC (West),2006,LSU,2006-09-10
331,3,2006-09-10,7,Florida (2-0),7.0,,,SEC (East),2006,Florida,2006-09-10
332,3,2006-09-10,8,Texas (1-1),2.0,6,,Big 12 (South),2006,Texas,2006-09-10
333,3,2006-09-10,9,Florida State (2-0),9.0,,,ACC (Atlantic),2006,Florida State,2006-09-10
334,3,2006-09-10,10,Georgia (2-0),12.0,2,,SEC (East),2006,Georgia,2006-09-10
335,3,2006-09-10,11,Michigan (2-0),10.0,1,,Big Ten,2006,Michigan,2006-09-10
336,3,2006-09-10,12,Louisville (2-0),13.0,1,,Big East,2006,Louisville,2006-09-10
337,3,2006-09-10,13,Tennessee (2-0),11.0,2,,SEC (East),2006,Tennessee,2006-09-10
338,3,2006-09-10,14,Virginia Tech (2-0),16.0,2,,ACC (Coastal),2006,Virginia Tech,2006-09-10
339,3,2006-09-10,15,Oklahoma (2-0),15.0,,,Big 12 (South),2006,Oklahoma,2006-09-10
340,3,2006-09-10,16,Iowa (2-0),14.0,2,,Big Ten,2006,Iowa,2006-09-10
341,3,2006-09-10,17,Miami (FL) (1-1),17.0,,,ACC (Coastal),2006,Miami,2006-09-10
342,3,2006-09-10,18,Oregon (2-0),20.0,2,,Pac-10,2006,Oregon,2006-09-10
343,3,2006-09-10,19,Nebraska (2-0),21.0,2,,Big 12 (North),2006,Nebraska,2006-09-10
344,3,2006-09-10,20,Texas Christian (2-0),23.0,3,,MWC,2006,Texas Christian,2006-09-10
345,3,2006-09-10,21,California (1-1),22.0,1,,Pac-10,2006,California,2006-09-10
346,3,2006-09-10,22,Arizona State (2-0),25.0,3,,Pac-10,2006,Arizona State,2006-09-10
347,3,2006-09-10,23,Boston College (2-0),,,,ACC (Atlantic),2006,Boston College,2006-09-10
348,3,2006-09-10,24,Texas Tech (2-0),24.0,,,Big 12 (South),2006,Texas Tech,2006-09-10
349,3,2006-09-10,25,Penn State (1-1),19.0,6,,Big Ten,2006,Penn State,2006-09-10
350,2,2006-09-05,1,Ohio State (1-0),1.0,,39.0,Big Ten,2006,Ohio State,2006-09-05
351,2,2006-09-05,2,Texas (1-0),3.0,1,7.0,Big 12 (South),2006,Texas,2006-09-05
352,2,2006-09-05,3,USC (1-0),6.0,3,3.0,Pac-10,2006,USC,2006-09-05
353,2,2006-09-05,4,Auburn (1-0),4.0,,3.0,SEC (West),2006,Auburn,2006-09-05
354,2,2006-09-05,4,Notre Dame (1-0),2.0,2,8.0,Ind,2006,Notre Dame,2006-09-05
355,2,2006-09-05,6,West Virginia (1-0),5.0,1,5.0,Big East,2006,West Virginia,2006-09-05
356,2,2006-09-05,7,Florida (1-0),7.0,,,SEC (East),2006,Florida,2006-09-05
357,2,2006-09-05,8,LSU (1-0),8.0,,,SEC (West),2006,LSU,2006-09-05
358,2,2006-09-05,9,Florida State (1-0),11.0,2,,ACC (Atlantic),2006,Florida State,2006-09-05
359,2,2006-09-05,10,Michigan (1-0),14.0,4,,Big Ten,2006,Michigan,2006-09-05
360,2,2006-09-05,11,Tennessee (1-0),23.0,12,,SEC (East),2006,Tennessee,2006-09-05
361,2,2006-09-05,12,Georgia (1-0),15.0,3,,SEC (East),2006,Georgia,2006-09-05
362,2,2006-09-05,13,Louisville (1-0),13.0,,,Big East,2006,Louisville,2006-09-05
363,2,2006-09-05,14,Iowa (1-0),16.0,2,,Big Ten,2006,Iowa,2006-09-05
364,2,2006-09-05,15,Oklahoma (1-0),10.0,5,,Big 12 (South),2006,Oklahoma,2006-09-05
365,2,2006-09-05,16,Virginia Tech (1-0),17.0,1,,ACC (Coastal),2006,Virginia Tech,2006-09-05
366,2,2006-09-05,17,Miami (FL) (0-1),12.0,5,,ACC (Coastal),2006,Miami,2006-09-05
367,2,2006-09-05,18,Clemson (1-0),18.0,,,ACC (Atlantic),2006,Clemson,2006-09-05
368,2,2006-09-05,19,Penn State (1-0),19.0,,,Big Ten,2006,Penn State,2006-09-05
369,2,2006-09-05,20,Oregon (1-0),21.0,1,,Pac-10,2006,Oregon,2006-09-05
370,2,2006-09-05,21,Nebraska (1-0),20.0,1,,Big 12 (North),2006,Nebraska,2006-09-05
371,2,2006-09-05,22,California (0-1),9.0,13,,Pac-10,2006,California,2006-09-05
372,2,2006-09-05,23,Texas Christian (1-0),22.0,1,,MWC,2006,Texas Christian,2006-09-05
373,2,2006-09-05,24,Texas Tech (1-0),25.0,1,,Big 12 (South),2006,Texas Tech,2006-09-05
374,2,2006-09-05,25,Arizona State (1-0),24.0,1,,Pac-10,2006,Arizona State,2006-09-05
375,1,Preseason,1,Ohio State,,â,35.0,Big Ten,2006,Ohio State,2006-08-01
376,1,Preseason,2,Notre Dame,,â,10.0,Ind,2006,Notre Dame,2006-08-01
377,1,Preseason,3,Texas,,â,8.0,Big 12 (South),2006,Texas,2006-08-01
378,1,Preseason,4,Auburn,,â,3.0,SEC (West),2006,Auburn,2006-08-01
379,1,Preseason,5,West Virginia,,â,6.0,Big East,2006,West Virginia,2006-08-01
380,1,Preseason,6,USC,,â,3.0,Pac-10,2006,USC,2006-08-01
381,1,Preseason,7,Florida,,â,,SEC (East),2006,Florida,2006-08-01
382,1,Preseason,8,LSU,,â,,SEC (West),2006,LSU,2006-08-01
383,1,Preseason,9,California,,â,,Pac-10,2006,California,2006-08-01
384,1,Preseason,10,Oklahoma,,â,,Big 12 (South),2006,Oklahoma,2006-08-01
385,1,Preseason,11,Florida State,,â,,ACC (Atlantic),2006,Florida State,2006-08-01
386,1,Preseason,12,Miami (FL),,â,,ACC (Coastal),2006,Miami,2006-08-01
387,1,Preseason,13,Louisville,,â,,Big East,2006,Louisville,2006-08-01
388,1,Preseason,14,Michigan,,â,,Big Ten,2006,Michigan,2006-08-01
389,1,Preseason,15,Georgia,,â,,SEC (East),2006,Georgia,2006-08-01
390,1,Preseason,16,Iowa,,â,,Big Ten,2006,Iowa,2006-08-01
391,1,Preseason,17,Virginia Tech,,â,,ACC (Coastal),2006,Virginia Tech,2006-08-01
392,1,Preseason,18,Clemson,,â,,ACC (Atlantic),2006,Clemson,2006-08-01
393,1,Preseason,19,Penn State,,â,,Big Ten,2006,Penn State,2006-08-01
394,1,Preseason,20,Nebraska,,â,,Big 12 (North),2006,Nebraska,2006-08-01
395,1,Preseason,21,Oregon,,â,,Pac-10,2006,Oregon,2006-08-01
396,1,Preseason,22,Texas Christian,,â,,MWC,2006,Texas Christian,2006-08-01
397,1,Preseason,23,Tennessee,,â,,SEC (East),2006,Tennessee,2006-08-01
398,1,Preseason,24,Arizona State,,â,,Pac-10,2006,Arizona State,2006-08-01
399,1,Preseason,25,Texas Tech,,â,,Big 12 (South),2006,Texas Tech,2006-08-01
0,16,Final,1,LSU,2.0,1,60.0,SEC (West),2007,LSU,2007-12-31
1,16,Final,2,Georgia,4.0,2,3.0,SEC (East),2007,Georgia,2007-12-31
2,16,Final,3,USC,6.0,3,1.0,Pac-10,2007,USC,2007-12-31
3,16,Final,4,Missouri,7.0,3,,Big 12 (North),2007,Missouri,2007-12-31
4,16,Final,5,Ohio State,1.0,4,,Big Ten,2007,Ohio State,2007-12-31
5,16,Final,6,West Virginia,11.0,5,,Big East,2007,West Virginia,2007-12-31
6,16,Final,7,Kansas,8.0,1,1.0,Big 12 (North),2007,Kansas,2007-12-31
7,16,Final,8,Oklahoma,3.0,5,,Big 12 (South),2007,Oklahoma,2007-12-31
8,16,Final,9,Virginia Tech,5.0,4,,ACC (Coastal),2007,Virginia Tech,2007-12-31
9,16,Final,10,Boston College,14.0,4,,ACC (Atlantic),2007,Boston College,2007-12-31
10,16,Final,10,Texas,17.0,7,,Big 12 (South),2007,Texas,2007-12-31
11,16,Final,12,Tennessee,16.0,4,,SEC (East),2007,Tennessee,2007-12-31
12,16,Final,13,Florida,9.0,4,,SEC (East),2007,Florida,2007-12-31
13,16,Final,14,BYU,19.0,5,,MWC,2007,BYU,2007-12-31
14,16,Final,15,Auburn,22.0,7,,SEC (West),2007,Auburn,2007-12-31
15,16,Final,16,Arizona State,12.0,4,,Pac-10,2007,Arizona State,2007-12-31
16,16,Final,17,Cincinnati,20.0,3,,Big East,2007,Cincinnati,2007-12-31
17,16,Final,18,Michigan,,,,Big Ten,2007,Michigan,2007-12-31
18,16,Final,19,Hawaii,10.0,9,,WAC,2007,Hawaii,2007-12-31
19,16,Final,20,Illinois,13.0,7,,Big Ten,2007,Illinois,2007-12-31
20,16,Final,21,Clemson,15.0,6,,ACC (Atlantic),2007,Clemson,2007-12-31
21,16,Final,22,Texas Tech,,,,Big 12 (South),2007,Texas Tech,2007-12-31
22,16,Final,23,Oregon,,,,Pac-10,2007,Oregon,2007-12-31
23,16,Final,24,Wisconsin,18.0,6,,Big Ten,2007,Wisconsin,2007-12-31
24,16,Final,25,Oregon State,,,,Pac-10,2007,Oregon State,2007-12-31
25,15,2007-12-02,1,Ohio State (11-1),3.0,2,50.0,Big Ten,2007,Ohio State,2007-12-02
26,15,2007-12-02,2,LSU (11-2),5.0,3,11.0,SEC (West),2007,LSU,2007-12-02
27,15,2007-12-02,3,Oklahoma (11-2),9.0,6,1.0,Big 12 (South),2007,Oklahoma,2007-12-02
28,15,2007-12-02,4,Georgia (10-2),4.0,,1.0,SEC (East),2007,Georgia,2007-12-02
29,15,2007-12-02,5,Virginia Tech (11-2),6.0,1,1.0,ACC (Coastal),2007,Virginia Tech,2007-12-02
30,15,2007-12-02,6,USC (10-2),8.0,2,,Pac-10,2007,USC,2007-12-02
31,15,2007-12-02,7,Missouri (11-2),1.0,6,,Big 12 (North),2007,Missouri,2007-12-02
32,15,2007-12-02,8,Kansas (11-1),7.0,1,,Big 12 (North),2007,Kansas,2007-12-02
33,15,2007-12-02,9,Florida (9-3),10.0,1,,SEC (East),2007,Florida,2007-12-02
34,15,2007-12-02,10,Hawaii (12-0),11.0,1,1.0,WAC,2007,Hawaii,2007-12-02
35,15,2007-12-02,11,West Virginia (10-2),2.0,9,,Big East,2007,West Virginia,2007-12-02
36,15,2007-12-02,12,Arizona State (10-2),13.0,1,,Pac-10,2007,Arizona State,2007-12-02
37,15,2007-12-02,13,Illinois (9-3),15.0,2,,Big Ten,2007,Illinois,2007-12-02
38,15,2007-12-02,14,Boston College (10-3),12.0,2,,ACC (Atlantic),2007,Boston College,2007-12-02
39,15,2007-12-02,15,Clemson (9-3),16.0,1,,ACC (Atlantic),2007,Clemson,2007-12-02
40,15,2007-12-02,16,Tennessee (9-4),14.0,2,,SEC (East),2007,Tennessee,2007-12-02
41,15,2007-12-02,17,Texas (9-3),17.0,,,Big 12 (South),2007,Texas,2007-12-02
42,15,2007-12-02,18,Wisconsin (9-3),19.0,1,,Big Ten,2007,Wisconsin,2007-12-02
43,15,2007-12-02,19,BYU (10-2),21.0,2,,MWC,2007,BYU,2007-12-02
44,15,2007-12-02,20,Cincinnati (9-3),20.0,,,Big East,2007,Cincinnati,2007-12-02
45,15,2007-12-02,21,Virginia (9-3),22.0,1,,ACC (Coastal),2007,Virginia,2007-12-02
46,15,2007-12-02,22,Auburn (8-4),23.0,1,,SEC (West),2007,Auburn,2007-12-02
47,15,2007-12-02,23,South Florida (9-3),25.0,2,,Big East,2007,South Florida,2007-12-02
48,15,2007-12-02,24,Boise State (10-2),24.0,,,WAC,2007,Boise State,2007-12-02
49,15,2007-12-02,25,Arkansas (8-4),,,,SEC (West),2007,Arkansas,2007-12-02
50,14,2007-11-25,1,Missouri (11-1),3.0,2,45.0,Big 12 (North),2007,Missouri,2007-11-25
51,14,2007-11-25,2,West Virginia (10-1),4.0,2,20.0,Big East,2007,West Virginia,2007-11-25
52,14,2007-11-25,3,Ohio State (11-1),5.0,2,,Big Ten,2007,Ohio State,2007-11-25
53,14,2007-11-25,4,Georgia (10-2),6.0,2,,SEC (East),2007,Georgia,2007-11-25
54,14,2007-11-25,5,LSU (10-2),1.0,4,,SEC (West),2007,LSU,2007-11-25
55,14,2007-11-25,6,Virginia Tech (10-2),8.0,2,,ACC (Coastal),2007,Virginia Tech,2007-11-25
56,14,2007-11-25,7,Kansas (11-1),2.0,5,,Big 12 (North),2007,Kansas,2007-11-25
57,14,2007-11-25,8,USC (9-2),11.0,3,,Pac-10,2007,USC,2007-11-25
58,14,2007-11-25,9,Oklahoma (10-2),10.0,1,,Big 12 (South),2007,Oklahoma,2007-11-25
59,14,2007-11-25,10,Florida (9-3),12.0,2,,SEC (East),2007,Florida,2007-11-25
60,14,2007-11-25,11,Hawaii (11-0),14.0,3,,WAC,2007,Hawaii,2007-11-25
61,14,2007-11-25,12,Boston College (10-2),15.0,3,,ACC (Atlantic),2007,Boston College,2007-11-25
62,14,2007-11-25,13,Arizona State (9-2),7.0,6,,Pac-10,2007,Arizona State,2007-11-25
63,14,2007-11-25,14,Tennessee (9-3),19.0,5,,SEC (East),2007,Tennessee,2007-11-25
64,14,2007-11-25,15,Illinois (9-3),18.0,3,,Big Ten,2007,Illinois,2007-11-25
65,14,2007-11-25,16,Clemson (9-3),21.0,5,,ACC (Atlantic),2007,Clemson,2007-11-25
66,14,2007-11-25,17,Texas (9-3),13.0,4,,Big 12 (South),2007,Texas,2007-11-25
